record,index,identifier,target
0,844,844,2
0,845,845,2
0,846,846,2
0,847,847,2
0,848,848,2
0,849,849,2
0,850,850,2
0,851,851,2
0,852,852,2
0,853,853,2
0,854,854,2
0,855,855,2
0,856,856,2
0,857,857,2
0,858,858,2
0,859,859,2
0,860,860,2
0,861,861,2
0,862,862,2
0,863,863,2
0,864,864,2
0,865,865,2
0,866,866,2
0,867,867,2
0,868,868,2
0,869,869,3
0,870,870,2
0,871,871,2
0,872,872,0
0,873,873,1
0,874,874,2
0,875,875,2
0,876,876,0
0,877,877,1
0,878,878,1
0,879,879,2
0,880,880,0
0,881,881,1
0,882,882,1
0,883,883,1
0,884,884,2
0,885,885,2
0,886,886,2
0,887,887,2
0,888,888,0
0,889,889,0
0,890,890,1
0,891,891,2
0,892,892,2
0,893,893,2
0,894,894,2
0,895,895,2
0,896,896,2
0,897,897,2
0,898,898,2
0,899,899,2
0,900,900,2
0,901,901,2
0,902,902,2
0,903,903,2
0,904,904,2
0,905,905,1
0,906,906,2
0,907,907,2
0,908,908,2
0,909,909,1
0,910,910,2
0,911,911,2
0,912,912,2
0,913,913,2
0,914,914,2
0,915,915,2
0,916,916,2
0,917,917,2
0,918,918,2
0,919,919,2
0,920,920,2
0,921,921,2
0,922,922,2
0,923,923,2
0,924,924,2
0,925,925,2
0,926,926,2
0,927,927,2
0,928,928,2
0,929,929,2
0,930,930,2
0,931,931,2
0,932,932,2
0,933,933,2
0,934,934,2
0,935,935,2
0,936,936,2
0,937,937,2
0,938,938,2
0,939,939,4
0,940,940,4
0,941,941,4
0,942,942,4
0,943,943,4
0,944,944,4
0,945,945,4
0,946,946,4
0,947,947,4
0,948,948,4
0,949,949,4
0,950,950,4
0,951,951,4
0,952,952,4
0,953,953,4
0,954,954,4
0,955,955,4
0,956,956,4
0,957,957,4
0,958,958,4
0,959,959,4
0,960,960,4
0,961,961,4
0,962,962,4
0,963,963,4
0,964,964,4
0,965,965,4
0,966,966,4
0,967,967,0
0,968,968,0
1,0,10000,0
1,1,10001,0
1,2,10002,0
1,3,10003,0
1,4,10004,0
1,5,10005,0
1,6,10006,0
1,7,10007,0
1,8,10008,0
1,9,10009,0
1,10,10010,0
1,11,10011,0
1,12,10012,0
1,13,10013,0
1,14,10014,0
1,15,10015,0
1,16,10016,0
1,17,10017,0
1,18,10018,0
1,19,10019,0
1,20,10020,0
1,21,10021,0
1,22,10022,0
1,23,10023,0
1,24,10024,0
1,25,10025,0
1,26,10026,0
1,27,10027,0
1,28,10028,0
1,29,10029,0
1,30,10030,0
1,31,10031,0
1,32,10032,0
1,33,10033,0
1,34,10034,0
1,35,10035,0
1,36,10036,0
1,37,10037,0
1,38,10038,0
1,39,10039,0
1,40,10040,0
1,41,10041,0
1,42,10042,0
1,43,10043,0
1,44,10044,0
1,45,10045,0
1,46,10046,0
1,47,10047,0
1,48,10048,0
1,49,10049,0
1,50,10050,0
1,51,10051,0
1,52,10052,0
1,53,10053,0
1,54,10054,0
1,55,10055,0
1,56,10056,0
1,57,10057,0
1,58,10058,0
1,59,10059,0
1,60,10060,0
1,61,10061,0
1,62,10062,0
1,63,10063,0
1,64,10064,0
1,65,10065,0
1,66,10066,0
1,67,10067,0
1,68,10068,0
1,69,10069,0
1,70,10070,0
1,71,10071,0
1,72,10072,0
1,73,10073,0
1,74,10074,0
1,75,10075,0
1,76,10076,0
1,77,10077,0
1,78,10078,0
1,79,10079,0
1,80,10080,0
1,81,10081,0
1,82,10082,0
1,83,10083,0
1,84,10084,0
1,85,10085,0
1,86,10086,0
1,87,10087,0
1,88,10088,0
1,89,10089,0
1,90,10090,0
1,91,10091,0
1,92,10092,0
1,93,10093,0
1,94,10094,0
1,95,10095,0
1,96,10096,0
1,97,10097,0
1,98,10098,0
1,99,10099,0
1,100,10100,0
1,101,10101,0
1,102,10102,0
1,103,10103,0
1,104,10104,0
1,105,10105,0
1,106,10106,0
1,107,10107,0
1,108,10108,0
1,109,10109,0
1,110,10110,0
1,111,10111,0
1,112,10112,0
1,113,10113,0
1,114,10114,0
1,115,10115,0
1,116,10116,0
1,117,10117,0
1,118,10118,0
1,119,10119,0
1,120,10120,0
1,121,10121,0
1,122,10122,0
1,123,10123,0
1,124,10124,0
1,125,10125,0
1,126,10126,0
1,127,10127,0
1,128,10128,0
1,129,10129,0
1,130,10130,0
1,131,10131,0
1,132,10132,0
1,133,10133,0
1,134,10134,0
1,135,10135,0
1,136,10136,0
1,137,10137,0
1,138,10138,0
1,139,10139,0
1,140,10140,0
1,141,10141,0
1,142,10142,0
1,143,10143,0
1,144,10144,0
1,145,10145,0
1,146,10146,0
1,147,10147,0
1,148,10148,0
1,149,10149,0
1,150,10150,1
1,151,10151,1
1,152,10152,1
1,153,10153,0
1,154,10154,0
1,155,10155,0
1,156,10156,0
1,157,10157,0
1,158,10158,0
1,159,10159,0
1,160,10160,0
1,161,10161,0
1,162,10162,0
1,163,10163,0
1,164,10164,0
1,165,10165,0
1,166,10166,0
1,167,10167,0
1,168,10168,0
1,169,10169,0
1,170,10170,0
1,171,10171,0
1,172,10172,0
1,173,10173,0
1,174,10174,0
1,175,10175,0
1,176,10176,0
1,177,10177,0
1,178,10178,0
1,179,10179,0
1,180,10180,0
1,181,10181,0
1,182,10182,0
1,183,10183,0
1,184,10184,0
1,185,10185,0
1,186,10186,0
1,187,10187,0
1,188,10188,0
1,189,10189,0
1,190,10190,0
1,191,10191,0
1,192,10192,0
1,193,10193,0
1,194,10194,0
1,195,10195,0
1,196,10196,0
1,197,10197,0
1,198,10198,0
1,199,10199,0
1,200,10200,0
1,201,10201,0
1,202,10202,0
1,203,10203,0
1,204,10204,0
1,205,10205,0
1,206,10206,0
1,207,10207,0
1,208,10208,0
1,209,10209,0
1,210,10210,1
1,211,10211,0
1,212,10212,0
1,213,10213,0
1,214,10214,0
1,215,10215,0
1,216,10216,0
1,217,10217,0
1,218,10218,0
1,219,10219,0
1,220,10220,0
1,221,10221,0
1,222,10222,0
1,223,10223,0
1,224,10224,0
1,225,10225,0
1,226,10226,0
1,227,10227,0
1,228,10228,0
1,229,10229,0
1,230,10230,0
1,231,10231,0
1,232,10232,0
1,233,10233,0
1,234,10234,0
1,235,10235,0
1,236,10236,0
1,237,10237,0
1,238,10238,0
1,239,10239,0
1,240,10240,0
1,241,10241,0
1,242,10242,0
1,243,10243,0
1,244,10244,0
1,245,10245,0
1,246,10246,0
1,247,10247,0
1,248,10248,0
1,249,10249,0
1,250,10250,0
1,251,10251,0
1,252,10252,0
1,253,10253,0
1,254,10254,0
1,255,10255,0
1,256,10256,0
1,257,10257,0
1,258,10258,0
1,259,10259,0
1,260,10260,0
1,261,10261,0
1,262,10262,0
1,263,10263,0
1,264,10264,0
1,265,10265,0
1,266,10266,0
1,267,10267,0
1,268,10268,0
1,269,10269,0
1,270,10270,0
1,271,10271,0
1,272,10272,0
1,273,10273,0
1,274,10274,0
1,275,10275,0
1,276,10276,0
1,277,10277,0
1,278,10278,0
1,279,10279,0
1,280,10280,0
1,281,10281,0
1,282,10282,0
1,283,10283,0
1,284,10284,0
1,285,10285,0
1,286,10286,0
1,287,10287,0
1,288,10288,0
1,289,10289,0
1,290,10290,0
1,291,10291,0
1,292,10292,0
1,293,10293,0
1,294,10294,1
1,295,10295,1
1,296,10296,1
1,297,10297,0
1,298,10298,0
1,299,10299,1
1,300,10300,1
1,301,10301,2
1,302,10302,2
1,303,10303,2
1,304,10304,2
1,305,10305,2
1,306,10306,1
1,307,10307,2
1,308,10308,2
1,309,10309,2
1,310,10310,2
1,311,10311,2
1,312,10312,2
1,313,10313,2
1,314,10314,0
1,315,10315,1
1,316,10316,1
1,317,10317,2
1,318,10318,2
1,319,10319,1
1,320,10320,2
1,321,10321,2
1,322,10322,0
1,323,10323,1
1,324,10324,1
1,325,10325,2
1,326,10326,2
1,327,10327,2
1,328,10328,2
1,329,10329,2
1,330,10330,2
1,331,10331,2
1,332,10332,2
1,333,10333,2
1,334,10334,2
1,335,10335,2
1,336,10336,2
1,337,10337,2
1,338,10338,2
1,339,10339,2
1,340,10340,2
1,341,10341,2
1,342,10342,2
1,343,10343,2
1,344,10344,3
1,345,10345,3
1,346,10346,3
1,347,10347,3
1,348,10348,3
1,349,10349,3
1,350,10350,3
1,351,10351,3
1,352,10352,3
1,353,10353,3
1,354,10354,3
1,355,10355,3
1,356,10356,3
1,357,10357,3
1,358,10358,3
1,359,10359,3
1,360,10360,3
1,361,10361,3
1,362,10362,3
1,363,10363,3
1,364,10364,3
1,365,10365,3
1,366,10366,3
1,367,10367,3
1,368,10368,3
1,369,10369,3
1,370,10370,3
1,371,10371,3
1,372,10372,3
1,373,10373,3
1,374,10374,3
1,375,10375,3
1,376,10376,3
1,377,10377,3
1,378,10378,3
1,379,10379,3
1,380,10380,3
1,381,10381,3
1,382,10382,3
1,383,10383,3
1,384,10384,3
1,385,10385,3
1,386,10386,3
1,387,10387,3
1,388,10388,3
1,389,10389,3
1,390,10390,3
1,391,10391,3
1,392,10392,3
1,393,10393,3
1,394,10394,3
1,395,10395,3
1,396,10396,3
1,397,10397,3
1,398,10398,3
1,399,10399,3
1,400,10400,3
1,401,10401,3
1,402,10402,3
1,403,10403,3
1,404,10404,3
1,405,10405,3
1,406,10406,3
1,407,10407,3
1,408,10408,3
1,409,10409,3
1,410,10410,3
1,411,10411,3
1,412,10412,3
1,413,10413,3
1,414,10414,3
1,415,10415,3
1,416,10416,3
1,417,10417,3
1,418,10418,3
1,419,10419,3
1,420,10420,3
1,421,10421,3
1,422,10422,3
1,423,10423,3
1,424,10424,3
1,425,10425,3
1,426,10426,3
1,427,10427,3
1,428,10428,3
1,429,10429,3
1,430,10430,3
1,431,10431,3
1,432,10432,3
1,433,10433,2
1,434,10434,2
1,435,10435,2
1,436,10436,2
1,437,10437,4
1,438,10438,4
1,439,10439,4
1,440,10440,4
1,441,10441,4
1,442,10442,4
1,443,10443,4
1,444,10444,4
1,445,10445,4
1,446,10446,4
1,447,10447,4
1,448,10448,4
1,449,10449,4
1,450,10450,4
1,451,10451,4
1,452,10452,4
1,453,10453,4
1,454,10454,4
1,455,10455,4
1,456,10456,4
1,457,10457,4
1,458,10458,4
1,459,10459,4
1,460,10460,4
1,461,10461,4
1,462,10462,1
1,463,10463,1
1,464,10464,2
1,465,10465,2
1,466,10466,2
1,467,10467,2
1,468,10468,2
1,469,10469,2
1,470,10470,2
1,471,10471,2
1,472,10472,2
1,473,10473,2
1,474,10474,2
1,475,10475,2
1,476,10476,2
1,477,10477,2
1,478,10478,2
1,479,10479,2
1,480,10480,2
1,481,10481,2
1,482,10482,2
1,483,10483,2
1,484,10484,2
1,485,10485,2
1,486,10486,2
1,487,10487,2
1,488,10488,2
1,489,10489,2
1,490,10490,2
1,491,10491,2
1,492,10492,2
1,493,10493,2
1,494,10494,2
1,495,10495,2
1,496,10496,2
1,497,10497,2
1,498,10498,2
1,499,10499,2
1,500,10500,2
1,501,10501,2
1,502,10502,2
1,503,10503,2
1,504,10504,2
1,505,10505,2
1,506,10506,2
1,507,10507,2
1,508,10508,2
1,509,10509,2
1,510,10510,2
1,511,10511,2
1,512,10512,2
1,513,10513,2
1,514,10514,2
1,515,10515,2
1,516,10516,2
1,517,10517,2
1,518,10518,2
1,519,10519,3
1,520,10520,2
1,521,10521,3
1,522,10522,3
1,523,10523,3
1,524,10524,2
1,525,10525,3
1,526,10526,2
1,527,10527,3
1,528,10528,3
1,529,10529,3
1,530,10530,3
1,531,10531,3
1,532,10532,3
1,533,10533,0
1,534,10534,1
1,535,10535,2
1,536,10536,2
1,537,10537,2
1,538,10538,2
1,539,10539,2
1,540,10540,2
1,541,10541,2
1,542,10542,2
1,543,10543,2
1,544,10544,2
1,545,10545,2
1,546,10546,2
1,547,10547,2
1,548,10548,2
1,549,10549,2
1,550,10550,2
1,551,10551,2
1,552,10552,2
1,553,10553,2
1,554,10554,2
1,555,10555,2
1,556,10556,2
1,557,10557,2
1,558,10558,2
1,559,10559,2
1,560,10560,2
1,561,10561,2
1,562,10562,2
1,563,10563,2
1,564,10564,2
1,565,10565,2
1,566,10566,2
1,567,10567,2
1,568,10568,2
1,569,10569,2
1,570,10570,2
1,571,10571,4
1,572,10572,4
1,573,10573,4
1,574,10574,4
1,575,10575,4
1,576,10576,4
1,577,10577,4
1,578,10578,4
1,579,10579,4
1,580,10580,4
1,581,10581,4
1,582,10582,4
1,583,10583,4
1,584,10584,4
1,585,10585,4
1,586,10586,4
1,587,10587,4
1,588,10588,4
1,589,10589,4
1,590,10590,4
1,591,10591,4
1,592,10592,4
1,593,10593,4
1,594,10594,4
1,595,10595,4
1,596,10596,4
1,597,10597,4
1,598,10598,4
1,599,10599,4
1,600,10600,0
1,601,10601,0
1,602,10602,1
1,603,10603,4
1,604,10604,4
1,605,10605,4
1,606,10606,4
1,607,10607,4
1,608,10608,4
1,609,10609,4
1,610,10610,4
1,611,10611,4
1,612,10612,4
1,613,10613,4
1,614,10614,4
1,615,10615,4
1,616,10616,4
1,617,10617,4
1,618,10618,4
1,619,10619,4
1,620,10620,4
1,621,10621,4
1,622,10622,4
1,623,10623,4
1,624,10624,4
1,625,10625,4
1,626,10626,4
1,627,10627,4
1,628,10628,4
1,629,10629,4
1,630,10630,4
1,631,10631,4
1,632,10632,4
1,633,10633,4
1,634,10634,4
1,635,10635,4
1,636,10636,4
1,637,10637,4
1,638,10638,4
1,639,10639,4
1,640,10640,4
1,641,10641,4
1,642,10642,4
1,643,10643,4
1,644,10644,1
1,645,10645,1
1,646,10646,1
1,647,10647,2
1,648,10648,2
1,649,10649,2
1,650,10650,2
1,651,10651,2
1,652,10652,2
1,653,10653,2
1,654,10654,2
1,655,10655,2
1,656,10656,2
1,657,10657,2
1,658,10658,2
1,659,10659,2
1,660,10660,2
1,661,10661,2
1,662,10662,2
1,663,10663,2
1,664,10664,2
1,665,10665,0
1,666,10666,1
1,667,10667,2
1,668,10668,2
1,669,10669,2
1,670,10670,2
1,671,10671,2
1,672,10672,2
1,673,10673,2
1,674,10674,2
1,675,10675,2
1,676,10676,2
1,677,10677,2
1,678,10678,2
1,679,10679,2
1,680,10680,2
1,681,10681,2
1,682,10682,2
1,683,10683,2
1,684,10684,2
1,685,10685,2
1,686,10686,2
1,687,10687,2
1,688,10688,2
1,689,10689,2
1,690,10690,2
1,691,10691,2
